TRANS_RAILLOAD	yoy	2008	97,0	105,3	100,7	99,7	83,1	104,3	107,4	104,2	103,6	100,2	98,2	99,7	100,1	99,3	95,6	79,9	73,7
TRANS_RAILLOAD	yoy	2009	85,0	72,9	80,9	87,7	100,9	66,9	73,2	78,2	77,3	79,7	86,1	86,8	87,7	88,7	89,2	105,5	111,4
TRANS_RAILLOAD	yoy	2010	108,8	112,8	111,8	104,9	106,6	117,2	111,0	110,7	113,3	112,7	109,3	106,5	105,3	103,1	106,6	108,3	104,8
TRANS_RAILLOAD	yoy	2011	103,0	105,5	102,5	101,1	102,9	110,6	105,2	101,5	102,3	103,0	102,3	102,4	100,5	100,6	102,9	100,9	105,2
TRANS_RAILLOAD	yoy	2012	102,4	104,0	102,9	103,3	99,7	104,7	104,3	103,2	102,9	102,9	102,9	102,9	103,4	103,6	101,2	101,5	96,2
TRANS_RAILLOAD	yoy	2013	97,2	95,9	96,7	98,3	98,0	93,7	96,8	97,1	96,4	96,6	97,1	97,8	98,6	98,4	95,2	97,4	101,8
TRANS_RAILLOAD	yoy	2014	99,2	100,0	98,1	98,4	100,4	101,1	99,4	99,6	99,3	97,8	97,2	96,7	98,4	100,2	101,6	99,7	99,8
TRANS_RAILLOAD	yoy	2015		99,42)	97,12)			100,32)	99,22)	98,62)	98,02)	96,72)	96,72)						
TRANS_RAILLOAD	rog	1999		102,8	107,6	103,1	104,2	97,0	106,0	103,6	103,8	98,9	100,4	100,9	102,2	102,3	101,3	99,7	102,2
TRANS_RAILLOAD	rog	2000		100,8	103,7	97,6	104,7	93,5	108,7	101,6	101,1	97,3	102,0	95,5	101,6	102,2	102,4	101,6	97,4
TRANS_RAILLOAD	rog	2001		95,6	103,3	100,3	100,4	91,0	107,7	103,6	99,7	97,7	101,0	98,6	102,0	101,5	101,7	99,7	91,9
TRANS_RAILLOAD	rog	2002		93,9	107,7	103,3	100,7	90,4	114,3	101,8	101,6	99,2	102,4	100,0	102,5	101,0	100,9	100,1	95,0
TRANS_RAILLOAD	rog	2003		96,9	106,8	101,5	101,3	93,8	109,3	102,1	101,5	100,0	102,6	99,3	101,0	101,5	101,0	100,1	96,7
TRANS_RAILLOAD	rog	2004		96,7	105,2	101,6	100,9	94,6	105,8	102,3	100,9	100,5	101,4	99,3	100,9	101,9	101,0	99,5	95,9
TRANS_RAILLOAD	rog	2005		104,6	104,6	101,7	102,2	94,4	108,0	101,9	101,3	98,5	101,3	98,8	102,1	103,6	101,0	99,5	95,1
TRANS_RAILLOAD	rog	2006		93,5	107,6	101,0	100,7	91,2	107,4	103,7	103,1	99,4	99,7	100,0	101,2	101,8	100,5	98,7	98,3
TRANS_RAILLOAD	rog	2007		99,8	102,8	99,7	102,8	95,1	104,6	101,8	100,7	99,7	98,6	99,3	101,1	102,3	108,1	99,9	106,0
TRANS_RAILLOAD	rog	2008		98,8	99,4	98,8	85,7	96,0	104,1	102,3	100,1	96,4	96,7	100,8	101,5	101,7	97,4	83,5	91,6
TRANS_RAILLOAD	rog	2009		87,6	109,2	107,1	98,5	87,1	117,9	105,6	98,9	99,3	104,5	101,6	102,5	102,6	97,9	98,8	96,7
TRANS_RAILLOAD	rog	2010		97,9	108,2	100,5	100,1	91,6	111,6	105,5	101,2	98,8	101,4	98,9	101,4	100,5	101,3	100,4	93,6
TRANS_RAILLOAD	rog	2011		96,9	105,1	99,2	101,9	96,7	106,2	101,7	102,1	99,4	100,8	99,0	99,5	100,6	103,6	98,4	97,5
TRANS_RAILLOAD	rog	2012		96,9	105,2	99,6	98,3	96,3	102,1	104,2	101,8	99,4	100,8	99,0	99,9	100,8	101,2	98,7	92,4
TRANS_RAILLOAD	rog	2013		94,2	104,9	101,2	98,1	93,8	109,2	100,9	101,1	99,5	101,4	99,7	100,8	100,6	97,9	101,0	96,6
TRANS_RAILLOAD	rog	2014		94,2	96,9	101,5	100,0	93,2	107,3	101,1	100,8	98,0	100,7	99,2	102,6	102,4	99,3	99,1	96,8
TRANS_RAILLOAD	rog	2015		94,22)				93,62)	106,1	100,7	96,9	100,1	100,7						
