unknown_var	yoy	2012	106,1	108,6	105,5	104,3	105,5	102,2	105,5	106,7	103,6	105,6	106,0	103,1
unknown_var	yoy	2013	98,9	97,8	99,1	100,4	98,1	102,0	101,5	99,3	101,1	100,6	104,8	101,7
unknown_var	yoy	2014	100,0	103,4	103,5	103,9	104,4	100,3	102,4	99,4	103,6	103,6	97,0	104,1
unknown_var	yoy	2015	99,9	97,2	98,1	92,8	91,7	93,4						
unknown_var	rytd	2002	102,5	102,3	101,7	102,3	100,8	100,4	101,1	101,5	101,6	101,5	101,1	101,1
unknown_var	rytd	2003	102,6	104,6	106,2	107,6	108,6	108,9	108,8	108,3	108,6	108,8	109,0	110,3
unknown_var	rytd	2004	109,8	111,3	111,0	110,2	109,9	110,5	110,4	111,1	111,0	110,4	110,7	110,5
unknown_var	rytd	2005	104,0	106,9	106,4	106,8	106,3	107,0	107,1	107,1	107,4	107,6	107,8	107,6
unknown_var	rytd	2006	103,7	101,8	104,5	104,4	106,6	106,4	106,7	107,2	107,5	108,1	108,3	108,4
unknown_var	rytd	2007	120,8	116,3	114,3	113,4	112,5	112,0	112,3	111,8	111,2	110,9	110,8	110,5
unknown_var	rytd	2008	108,5	110,7	109,0	109,0	108,4	107,6	106,8	106,1	105,7	104,8	102,5	100,5
unknown_var	rytd	2009	71,9	73,8	75,8	76,5	76,9	77,8	78,7	79,1	79,9	80,9	82,8	84,8
unknown_var	rytd	2010	112,5	110,7	111,5	111,4	111,3	111,0	110,1	110,2	110,1	110,2	110,5	110,6
unknown_var	rytd	2011	113,4	111,7	109,7	109,5	109,5	109,5	109,2	109,1	108,8	108,4	108,0	108,0
unknown_var	rytd	2012	106,1	107,4	106,7	106,1	105,9	105,3	105,3	105,5	105,2	105,3	105,4	105,1
unknown_var	rytd	2013	98,9	98,3	98,6	99,1	98,9	99,4	99,7	99,7	99,9	99,9	100,4	100,5
unknown_var	rytd	2014	100,0	101,8	102,4	102,8	103,2	102,6	102,6	102,2	102,3	102,5	101,9	102,1
unknown_var	rytd	2015	99,9	98,5	98,4	97,0	95,9	95,5						
unknown_var	rog	2002	99,3	85,2	98,6	83,7	75,8	86,0	100,7	104,1	113,4	143,9	113,3	123,6
unknown_var	rog	2003	97,1	89,9	98,3	79,8	73,6	86,2	100,5	101,6	112,6	137,8	119,0	111,7
unknown_var	rog	2004	104,2	92,9	95,0	82,8	74,6	84,9	98,9	103,8	111,1	140,4	115,9	116,6
unknown_var	rog	2005	98,0	96,5	98,6	77,4	75,2	84,4	102,4	104,1	108,4	138,3	117,8	117,2
unknown_var	rog	2006	110,6	89,3	94,5	80,9	75,5	83,5	101,5	105,3	106,6	135,9	115,3	108,1
unknown_var	rog	2007	99,2	99,1	94,3	85,0	85,1	86,6	100,3	102,3	106,7	127,9	117,4	110,8
unknown_var	rog	2008	102,5	89,6	96,0	84,4	85,5	89,4	100,6	101,9	110,1	120,1	107,8	113,8
unknown_var	rog	2009	100,3	92,2	99,0	85,2	81,7	90,6	101,5	99,5	106,8	128,1	113,6	116,5
unknown_var	rog	2010	104,1	89,8	96,7	81,6	82,3	90,1	101,3	101,5	106,7	128,2	108,2	120,7
unknown_var	rog	2011	98,7	92,8	97,5	82,7	82,3	91,5	102,0	101,7	106,4	124,0	115,7	110,1
unknown_var	rog	2012	100,7	99,2	93,2	80,1	85,2	91,7	101,3	101,3	106,1	123,3	112,7	121,7
unknown_var	rog	2013	94,6	88,8	104,0	82,5	82,4	90,8	100,2	101,1	108,3	124,6	104,9	116,2
unknown_var	rog	2014	101,1	92,2	97,4	86,7	83,5	90,5	101,8	101,5	106,2	129,0	109,3	112,3
unknown_var	rog	2015	98,9	89,6	100,0	87,5	81,0	90,7						
unknown_var	yoy	2002	103,9	99,2	100,4	105,5	103,7	105,5	105,3	105,3	108,2	106,8	106,5	109,1
unknown_var	yoy	2003	106,7	112,6	112,3	107,0	103,9	104,1	103,8	101,4	100,7	96,4	101,3	91,5
unknown_var	yoy	2004	98,2	101,5	98,2	101,9	103,2	101,7	100,1	102,2	100,9	102,8	100,1	104,5
unknown_var	yoy	2005	98,2	102,0	105,8	98,9	99,8	99,2	102,7	103,0	100,6	99,1	100,7	101,2
unknown_var	yoy	2006	114,2	105,7	101,3	105,8	106,3	105,1	104,2	105,4	103,6	101,8	99,6	91,9
unknown_var	yoy	2007	82,4	91,5	91,3	96,0	108,2	112,2	110,9	107,8	107,8	101,5	103,3	105,9
unknown_var	yoy	2008	109,4	98,8	100,6	99,9	100,3	103,5	103,8	103,3	106,6	100,2	92,0	94,5
unknown_var	yoy	2009	92,5	95,2	98,2	99,0	94,6	95,9	96,9	94,6	91,8	97,9	103,1	105,6
unknown_var	yoy	2010	109,5	106,7	104,2	99,8	100,6	100,1	99,8	101,8	101,7	101,8	96,9	100,4
unknown_var	yoy	2011	95,2	98,4	99,3	100,5	100,6	102,1	102,9	103,1	102,8	99,5	106,4	97,1
unknown_var	yoy	2012	99,1	105,9	101,2	98,1	101,6	101,8	101,0	100,6	100,3	99,7	97,1	107,4
unknown_var	yoy	2013	100,8	90,3	100,8	103,7	100,3	99,3	98,2	98,0	100,0	101,1	94,1	89,9
unknown_var	yoy	2014	96,1	99,7	93,4	98,1	99,5	99,2	100,8	101,2	99,2	102,8	107,0	103,4
unknown_var	yoy	2015	101,2	98,3	100,8	101,8	98,6	99,0						
unknown_var	rytd	2002	103,9	101,7	101,3	102,1	102,3	102,7	102,9	103,1	103,6	103,9	104,2	104,8
unknown_var	rytd	2003	106,7	109,4	110,3	109,6	108,8	108,3	107,9	107,3	106,7	105,5	105,0	103,3
unknown_var	rytd	2004	98,2	99,8	99,3	99,8	100,2	100,4	100,4	100,5	100,6	100,8	100,7	101,1
unknown_var	rytd	2005	98,2	100,1	101,9	101,3	101,1	100,9	101,0	101,2	101,1	100,9	100,9	100,9
unknown_var	rytd	2006	114,2	110,0	107,2	106,9	106,8	106,6	106,4	106,3	106,1	105,6	104,9	103,4
unknown_var	rytd	2007	82,4	86,7	88,1	89,7	92,1	94,1	95,6	96,7	97,6	98,0	98,6	99,4
unknown_var	rytd	2008	109,4	104,1	103,0	102,3	102,0	102,2	102,4	102,5	102,9	102,6	101,4	100,6
unknown_var	rytd	2009	92,5	93,8	95,1	96,0	95,7	95,8	95,9	95,8	95,4	95,6	96,4	97,3
unknown_var	rytd	2010	109,5	108,2	106,9	105,4	104,6	104,1	103,6	103,5	103,3	103,1	102,5	102,2
unknown_var	rytd	2011	95,2	96,7	97,5	98,2	98,5	98,9	99,3	99,7	100,0	99,9	100,6	100,2
unknown_var	rytd	2012	99,1	102,4	102,0	101,2	101,2	101,3	101,3	101,2	101,1	101,0	100,6	101,3
unknown_var	rytd	2013	100,8	95,6	97,2	98,5	98,8	98,8	98,8	98,7	98,8	99,1	98,5	97,5
unknown_var	rytd	2014	96,1	97,8	96,3	96,7	97,1	97,4	97,7	98,1	98,2	98,7	99,5	99,9
unknown_var	rytd	2015	101,2	99,7	100,0	100,5	100,0	99,9						
unknown_var	rog	2002	84,4	104,0	115,0	101,0	100,3	105,2	101,8	100,3	95,5	102,9	95,0	104,2
unknown_var	rog	2003	80,8	107,1	114,4	102,2	101,3	105,2	103,5	96,7	98,2	104,1	93,9	105,5
unknown_var	rog	2004	77,0	107,1	119,6	99,1	99,0	106,3	101,0	98,9	99,9	100,0	97,1	104,1
unknown_var	rog	2005	77,3	107,5	118,9	99,6	100,4	107,0	100,6	102,9	95,9	102,2	97,1	104,5
unknown_var	rog	2006	68,8	117,1	120,5	99,0	103,2	106,5	98,2	103,9	98,0	102,1	97,5	103,8
unknown_var	rog	2007	78,0	104,5	116,5	100,7	101,6	103,2	101,9	100,7	98,4	105,4	96,2	102,2
unknown_var	rog	2008	76,6	112,4	112,0	99,3	101,0	100,5	102,6	100,1	98,5	102,1	92,0	104,1
unknown_var	rog	2009	77,9	111,0	114,3	97,5	100,2	104,3	104,5	96,1	102,6	104,4	94,9	105,5
unknown_var	rog	2010	71,0	114,7	117,6	93,3	105,0	103,8	97,7	103,9	100,7	104,6	96,7	101,7
unknown_var	rog	2011	73,5	110,5	116,6	97,0	100,9	102,7	100,7	101,8	104,8	104,2	98,2	104,8
unknown_var	rog	2012	72,7	109,0	113,1	95,3	103,4	104,5	95,8	105,6	103,2	105,2	97,5	102,1
unknown_var	rog	2013	72,0	108,4	113,6	98,7	98,9	101,2	102,3	102,6	105,3	104,7	99,9	99,7
unknown_var	rog	2014	72,1	107,2	115,7	98,7	104,2	99,6	101,6	101,9	106,4	103,1	94,8	99,4
unknown_var	rog	2015	76,1	108,3	112,9	96,7	99,6	104,0						
unknown_var	yoy	2002	111,6	109,7	107,9	110,6	106,3	110,3	108,8	105,9	103,8	103,1	104,0	106,7
unknown_var	yoy	2003	102,2	105,3	104,8	106,1	107,2	107,2	109,0	105,1	108,0	109,3	108,0	109,4
unknown_var	yoy	2004	104,3	104,3	109,0	105,7	103,3	104,4	101,8	104,1	105,9	101,7	105,2	103,9
unknown_var	yoy	2005	104,2	104,6	104,0	104,5	106,0	106,6	106,2	110,4	106,1	108,5	108,5	109,0
unknown_var	yoy	2006	96,9	105,5	106,9	106,3	109,3	108,8	106,1	107,2	109,5	109,3	109,7	109,0
unknown_var	yoy	2007	123,6	110,3	106,6	108,4	106,7	103,4	107,3	104,1	104,5	107,9	106,5	104,8
unknown_var	yoy	2008	103,0	110,8	106,4	105,0	104,4	101,7	102,3	101,6	101,8	98,6	94,3	96,0
unknown_var	yoy	2009	97,6	96,4	98,4	96,6	95,8	99,5	101,4	97,4	101,4	103,6	106,9	108,3
unknown_var	yoy	2010	98,8	102,1	105,0	100,5	105,3	104,8	98,0	106,0	104,1	104,3	106,2	102,5
unknown_var	yoy	2011	106,0	102,1	101,3	105,3	101,2	100,1	103,3	101,2	105,3	104,9	106,5	109,8
unknown_var	yoy	2012	108,5	107,1	103,9	102,1	104,5	106,4	101,2	105,0	103,4	104,5	103,7	101,0
unknown_var	yoy	2013	100,1	99,5	100,0	103,5	99,0	95,9	102,4	99,4	101,4	100,9	103,4	101,0
unknown_var	yoy	2014	101,1	99,9	101,8	101,8	107,2	105,5	104,7	104,1	105,1	103,5	98,2	97,9
unknown_var	yoy	2015	103,6	104,6	102,3	99,4	98,5	103,9						
unknown_var	rytd	2002	111,6	110,6	109,6	109,9	109,1	109,3	109,2	108,8	108,2	107,6	107,3	107,2
unknown_var	rytd	2003	102,2	103,8	104,2	104,7	105,2	105,6	106,1	106,0	106,2	106,5	106,7	106,9
unknown_var	rytd	2004	104,3	104,3	106,0	106,0	105,4	105,2	104,6	104,6	104,7	104,4	104,5	104,4
unknown_var	rytd	2005	104,2	104,4	104,2	104,3	104,7	105,0	105,2	105,9	105,9	106,2	106,4	106,6
unknown_var	rytd	2006	96,9	101,4	103,5	104,3	105,4	106,0	106,0	106,2	106,6	106,9	107,1	107,3
unknown_var	rytd	2007	123,6	116,4	112,6	111,4	110,3	109,0	108,7	108,1	107,6	107,7	107,5	107,3
unknown_var	rytd	2008	103,0	107,0	106,8	106,3	105,9	105,1	104,7	104,2	104,0	103,4	102,5	101,9
unknown_var	rytd	2009	97,6	96,9	97,5	97,2	96,9	97,4	98,0	97,9	98,3	98,9	99,6	100,3
unknown_var	rytd	2010	98,8	100,5	102,2	101,7	102,5	102,9	102,1	102,6	102,8	103,0	103,3	103,2
unknown_var	rytd	2011	106,0	103,9	102,9	103,5	103,0	102,5	102,6	102,4	102,8	103,0	103,3	103,9
unknown_var	rytd	2012	108,5	107,8	106,3	105,2	105,1	105,3	104,7	104,7	104,5	104,5	104,4	104,1
unknown_var	rytd	2013	100,1	99,8	99,8	100,8	100,4	99,6	100,0	99,9	100,1	100,2	100,5	100,6
unknown_var	rytd	2014	101,1	100,4	101,0	101,2	102,5	103,0	103,3	103,4	103,6	103,6	103,0	102,5
unknown_var	rytd	2015	103,6	104,1	103,5	102,5	101,7	102,0						
unknown_var	rog	2002	84,3	111,0	98,7	107,1	83,3	101,5	100,0	105,5	103,6	110,3	92,5	100,1
unknown_var	rog	2003	90,2	106,3	103,3	104,9	87,6	102,0	97,4	107,3	107,6	104,1	93,3	102,4
