time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
1999-11-30,1999,11,29.9,94.9,114.0,286.5,649.4,1416.3,2910.9,1973.1,102.2,100.9,101.5,101.7,101.2,2.2,138.1,118.6,-29.7,,1016.3,1006.4,540.5,514.9,-25.6,528.0,543.7,15.7,,,,72.0,104.3,112.1,842.6,104.2,103.9,4028.0,79.8,,16.4,30.7,22.6,2299.0,104.5,80.8,2.8,2.2,52.7,24.4,107.0,63.0,4505.0,5.6,,170.2,100.5,101.9,26.84,26.42,63.6,107.6,521.4,9.2,12.6,53119.0,97.2,104.2,1789.0,154.3,7.6,109.0,132.3,3.5,102.5,117.7,288.9,98.7,106.5,82.2,99.7,120.7,295.9,98.3,,42.3,99.7,106.3
1999-12-31,1999,12,35.6,106.0,122.0,275.2,619.5,1354.5,2900.8,1999.7,102.8,101.2,101.1,100.9,101.3,12.7,5.8,103.6,-9.9,,1258.0,1213.6,666.9,615.5,-51.4,653.8,660.8,7.0,,,,118.4,161.3,122.6,971.5,102.6,102.2,4799.0,86.3,,17.1,32.9,24.1,2622.0,104.4,87.5,2.8,2.2,55.1,25.4,454.0,79.0,4782.0,8.0,,200.0,116.0,105.6,27.23,27.0,63.5,106.2,521.5,9.1,12.5,50869.0,95.8,126.0,2283.0,155.1,9.7,127.9,137.5,4.0,115.3,114.3,305.6,105.8,108.8,86.8,102.2,119.6,312.6,105.6,,45.7,106.9,99.4
2000-01-31,2000,1,21.6,59.2,110.4,277.1,615.5,1351.1,2844.5,1949.9,109.2,101.3,102.2,103.4,102.3,0.9,,134.3,137.6,1.9,82.9,102.0,52.8,64.9,12.1,34.4,41.4,7.0,,,,46.1,37.4,107.9,970.1,102.7,103.7,3941.0,71.9,,13.4,39.6,23.6,2666.0,103.9,88.9,2.0,2.2,55.4,25.3,282.0,59.0,4778.0,7.9,,170.3,83.3,107.6,28.23,28.55,63.4,104.9,521.6,9.0,12.5,43741.0,86.0,82.8,1830.0,162.6,6.8,69.9,150.9,2.9,72.4,107.4,296.6,97.1,106.8,81.2,93.5,115.3,302.9,96.9,106.9,39.8,78.2,106.8
2000-02-29,2000,2,25.5,115.0,111.3,303.6,685.0,1483.9,3063.6,2105.5,102.8,100.2,101.3,103.0,101.0,1.1,113.0,120.5,19.1,,184.8,217.4,111.2,138.3,27.1,82.3,87.8,5.5,,,,55.8,116.6,116.1,881.6,102.4,102.8,4026.0,79.7,,15.6,44.8,23.8,2461.0,101.8,81.6,2.8,2.0,51.2,23.9,393.0,57.0,4680.0,9.1,,168.1,97.9,108.7,27.44,28.66,63.2,103.5,613.2,9.0,12.4,44864.0,102.6,100.4,1839.0,158.1,8.0,116.9,161.2,3.4,118.7,116.2,286.1,96.5,113.5,82.5,108.7,122.5,293.5,96.9,113.4,39.5,97.0,103.1
2000-03-31,2000,3,31.7,121.6,111.4,313.9,729.5,1577.0,3306.3,2206.1,101.8,99.9,101.4,101.5,100.6,2.1,194.9,83.6,32.6,,330.2,366.5,191.5,221.8,30.3,154.7,160.7,6.0,,,,63.9,110.8,115.7,847.0,102.6,102.7,4224.0,87.2,,16.1,59.4,23.7,2727.0,107.7,81.9,3.0,2.2,52.8,25.8,400.0,66.0,4922.0,9.5,,179.3,105.9,108.4,27.13,28.46,64.1,103.9,613.1,8.5,11.4,43565.0,97.1,109.6,2018.0,151.3,9.1,115.0,156.7,3.7,106.8,105.6,303.4,106.0,104.1,89.6,101.6,115.9,311.4,106.1,104.1,43.6,109.1,103.4
2000-04-30,2000,4,32.1,99.0,115.2,320.9,728.4,1598.9,3336.9,2274.8,100.8,100.2,101.5,102.1,100.9,1.2,59.3,126.4,36.3,2.4,470.0,535.0,261.2,314.0,52.8,230.1,242.3,12.2,,,,64.5,97.9,116.5,932.2,102.0,102.0,4473.0,81.6,,16.1,65.6,21.4,2871.0,103.9,68.4,3.0,2.1,47.8,25.1,370.0,65.0,4891.0,6.8,,177.8,98.2,109.1,25.89,28.4,65.0,104.3,613.2,8.0,10.8,39879.0,91.5,101.1,2039.0,147.9,8.3,90.3,125.9,3.4,92.5,103.3,287.5,94.8,103.7,87.7,101.1,112.9,294.5,94.6,103.8,44.2,99.3,104.5
2000-05-31,2000,5,36.5,111.9,117.8,317.0,747.8,1602.2,3331.8,2307.0,101.2,102.3,101.1,101.3,101.8,1.4,114.9,126.4,65.0,,609.5,717.7,333.9,415.5,81.6,311.6,338.2,26.6,,,,75.8,114.4,122.1,905.4,101.9,101.7,4504.0,75.3,,15.1,60.4,20.1,3197.0,103.6,65.2,2.7,2.2,47.1,26.1,428.0,64.0,5079.0,4.6,,179.8,99.6,108.4,26.19,28.25,65.9,104.7,693.8,7.6,10.3,38674.0,97.0,102.9,2101.0,146.0,8.5,102.6,165.0,3.4,100.5,118.2,293.4,102.0,104.0,88.1,97.3,111.1,300.6,102.1,104.0,44.9,100.6,105.5
2000-06-30,2000,6,45.0,119.4,115.5,317.8,748.0,1614.1,3429.3,2331.6,101.4,103.5,100.8,103.0,102.6,3.1,2.1,90.9,108.2,,760.9,887.8,405.4,507.7,102.3,402.7,427.3,24.6,,,,95.7,122.1,120.0,881.0,103.4,103.0,4736.0,81.2,,15.2,65.4,19.0,3275.0,101.2,57.7,2.5,2.2,43.0,25.6,443.0,64.0,4917.0,5.3,,185.2,101.1,108.7,26.48,28.07,65.9,104.1,694.4,7.5,10.1,38718.0,100.1,109.2,2294.0,145.8,8.7,103.1,161.9,3.6,105.6,90.9,286.2,97.5,105.3,87.0,102.0,112.9,294.3,97.9,105.2,49.2,107.5,105.5
2000-07-31,2000,7,48.1,103.5,112.2,335.0,766.1,1647.1,3477.6,2368.1,101.5,101.8,100.8,103.8,101.8,1.3,43.9,109.7,126.9,3.9,895.4,1045.9,473.3,596.1,122.8,478.0,505.7,27.7,,,,99.1,100.0,116.9,930.9,103.4,103.2,4418.0,83.9,,15.6,59.4,17.9,3180.0,100.8,58.7,2.3,2.4,43.2,26.6,360.0,70.0,5123.0,5.8,,190.2,101.4,110.2,25.92,27.8,65.9,103.4,695.1,7.3,10.0,39266.0,101.4,100.6,2302.0,146.4,8.6,98.2,136.6,3.6,100.3,111.2,292.0,102.1,105.7,85.8,95.5,106.8,300.9,102.2,105.8,52.8,103.8,105.9
2000-08-31,2000,8,50.0,102.1,116.4,334.4,765.9,1631.1,3424.5,2388.4,101.1,100.2,101.4,103.0,101.0,1.4,101.3,104.1,150.5,,1058.3,1232.3,556.0,693.0,137.0,565.1,602.1,37.0,,,,112.9,111.2,122.5,958.0,101.7,101.6,4909.0,86.6,,16.6,38.0,18.3,3094.0,100.6,60.4,2.9,2.5,43.6,27.0,175.0,65.0,5129.0,6.0,,202.6,105.6,109.3,24.74,27.75,65.9,102.8,745.8,7.2,9.9,40545.0,103.3,99.5,2289.0,146.3,9.1,106.2,147.7,3.8,104.8,121.4,290.0,99.3,103.1,87.2,101.6,106.1,299.4,99.5,103.3,55.0,101.4,106.3
2000-09-30,2000,9,53.6,103.4,111.6,336.6,750.8,1631.9,3553.1,2452.8,100.7,100.6,102.1,102.8,101.3,3.2,2.4,93.5,174.0,,1204.8,1395.9,632.2,783.2,151.0,642.3,682.4,40.1,,,,118.3,101.7,119.6,975.9,103.9,102.6,4846.0,84.8,,14.8,37.4,19.4,2881.0,101.1,64.5,2.8,2.4,43.8,26.3,261.0,55.0,4920.0,5.6,,205.6,100.1,108.8,24.42,27.75,65.7,102.7,748.2,7.1,9.8,38270.0,94.4,103.4,2367.0,144.6,9.0,98.3,139.1,3.8,99.3,119.5,285.8,98.5,103.8,86.2,102.2,105.9,295.5,98.7,104.1,55.1,97.4,103.4
2000-10-31,2000,10,51.8,92.9,111.6,345.0,748.4,1623.5,3566.4,2480.4,100.5,102.4,101.9,102.4,102.1,1.6,49.3,98.9,191.1,3.6,1353.1,1567.5,710.2,880.4,170.2,720.9,765.1,44.2,,,,114.6,94.0,118.2,1099.0,103.8,102.9,5431.0,87.0,,16.1,27.5,22.5,2661.0,105.0,76.9,2.8,2.4,50.4,27.3,376.0,77.0,4927.0,5.5,,214.3,102.2,109.0,23.42,27.83,65.5,102.7,748.9,7.1,9.8,38966.0,101.8,102.6,2425.0,145.6,8.9,99.4,127.5,4.1,110.2,122.3,307.8,107.7,105.1,91.3,102.4,107.1,316.9,107.3,105.3,56.8,100.8,107.3
2000-11-30,2000,11,51.1,96.0,113.0,344.5,742.7,1611.3,3564.2,2522.5,100.8,101.6,101.5,101.6,101.5,2.0,125.4,89.8,214.4,,1536.3,1785.0,800.0,990.7,190.7,823.0,881.0,58.0,,,,123.0,104.6,118.5,1160.0,102.9,102.1,4327.0,80.0,,15.6,32.2,23.6,2436.0,106.0,83.4,2.7,2.2,51.3,26.5,223.0,70.0,4801.0,6.1,,220.5,101.4,109.9,23.88,27.85,65.3,102.6,821.3,7.1,9.8,38009.0,97.5,103.4,2508.0,143.0,10.1,113.0,132.1,4.4,105.3,125.7,302.1,98.2,104.6,89.7,101.6,109.2,309.9,97.8,104.7,58.4,101.1,106.7
2000-12-31,2000,12,56.8,107.1,114.1,346.4,712.5,1571.5,3515.0,2450.8,101.1,102.0,101.2,101.6,101.6,11.0,5.6,86.7,248.7,,1960.1,2097.7,1029.2,1132.1,102.9,1032.1,1065.8,33.8,,,,195.5,154.3,113.4,1217.0,103.8,102.9,4166.0,69.8,,14.2,109.0,24.6,2636.0,100.6,90.2,2.5,2.4,54.1,27.3,318.0,90.0,4930.0,8.4,,258.6,115.6,109.4,26.14,28.16,64.8,102.1,823.4,7.1,9.9,36801.0,96.8,120.7,3025.0,136.3,10.1,100.5,103.9,4.9,112.4,122.5,311.0,102.9,101.8,90.3,97.4,104.0,318.5,102.8,101.9,63.5,107.2,99.3
2001-01-31,2001,1,32.7,56.5,108.9,350.2,732.8,1588.8,3756.9,2817.1,101.8,103.2,101.4,104.6,102.8,1.0,,100.0,264.3,2.9,97.9,151.1,60.6,94.6,34.0,56.0,75.2,19.2,,,,66.7,35.7,109.4,1244.0,101.8,101.7,3306.0,76.2,,11.6,45.3,24.1,2635.0,98.8,90.6,2.2,2.4,54.5,27.1,232.0,61.0,4832.0,8.0,,214.4,81.2,106.6,26.0,28.37,64.4,101.7,824.2,7.1,9.9,31690.0,86.1,90.8,2733.0,149.3,8.4,82.8,123.0,3.2,66.1,112.0,301.0,96.8,101.5,82.1,91.0,101.2,307.4,96.5,101.5,54.9,82.3,104.7
2001-02-28,2001,2,38.0,113.7,107.8,359.5,739.9,1634.0,3919.5,2902.4,100.9,102.5,101.3,104.3,102.3,0.9,97.5,86.3,53.2,,267.0,316.5,170.4,200.1,29.7,130.3,150.1,19.8,,,,77.4,113.6,106.6,1263.0,102.3,102.0,4227.0,79.7,,13.5,46.8,23.5,2378.0,96.6,82.2,2.8,2.1,49.1,24.8,280.0,86.0,4436.0,8.7,,216.4,99.2,108.0,26.22,28.72,64.0,101.2,900.2,7.1,10.0,32264.0,101.8,97.1,2655.0,144.4,8.2,98.6,103.7,3.7,115.9,109.3,280.7,93.3,98.1,79.9,107.7,96.8,288.0,93.7,98.1,54.8,96.6,104.4
2001-03-31,2001,3,46.2,119.7,106.1,363.4,748.0,1625.6,4064.4,3008.7,100.6,101.9,101.3,103.4,101.9,2.1,2.3,102.7,49.5,,445.7,515.6,268.8,318.0,49.2,225.2,245.9,20.7,,,,86.2,109.8,105.6,1269.0,101.6,101.4,3886.0,89.8,,15.5,55.8,25.1,2724.0,99.9,83.3,3.1,2.4,53.2,27.6,414.0,44.0,4959.0,9.9,,234.4,106.7,108.9,25.29,28.74,64.5,100.6,916.4,6.8,9.5,33490.0,103.8,111.8,2964.0,147.0,8.9,108.5,97.9,4.3,115.0,117.7,311.0,110.8,102.5,91.7,103.6,102.3,319.5,110.9,102.6,59.0,105.0,100.6
2001-04-30,2001,4,46.4,99.7,106.9,371.4,760.1,1655.2,4118.0,3088.2,100.6,102.2,100.9,102.8,101.8,1.2,54.0,93.6,69.9,3.7,635.2,755.0,365.2,451.9,86.7,336.7,369.8,33.1,,,,87.9,100.5,108.4,1370.0,100.6,100.8,4201.0,87.2,,15.8,54.2,21.7,2926.0,101.9,71.3,3.5,2.2,48.0,26.9,381.0,62.0,4938.0,7.3,,237.7,100.0,111.0,25.67,28.83,65.0,100.0,917.3,6.5,9.1,32802.0,97.9,98.4,2923.0,144.3,8.5,94.5,102.5,4.4,101.2,128.7,299.1,96.2,104.0,88.5,99.7,100.9,306.7,96.0,104.1,61.9,102.4,103.7
2001-05-31,2001,5,52.1,111.6,106.7,370.3,785.5,1656.9,4185.4,3130.4,100.8,102.5,100.9,101.8,101.8,1.3,110.7,90.2,119.8,,822.0,999.7,465.0,585.3,120.3,444.7,502.1,57.4,,,,106.1,119.1,112.8,1303.0,100.6,100.8,3501.0,81.0,,11.9,55.8,20.6,3307.0,103.5,64.7,3.3,2.3,47.2,28.1,547.0,60.0,5189.0,5.0,,244.0,101.1,112.8,24.87,29.09,65.5,99.4,1015.7,6.1,8.6,32430.0,98.9,104.5,3054.0,145.8,8.5,100.9,100.8,4.6,104.9,134.4,307.7,102.9,104.9,89.3,97.7,101.3,315.3,102.8,104.9,63.5,101.2,104.5
2001-06-30,2001,6,62.4,119.0,106.3,368.4,771.5,1666.0,4232.2,3148.7,101.1,102.0,100.6,102.5,101.6,3.2,2.5,107.3,177.7,,1026.5,1205.5,578.8,713.1,134.3,557.4,602.1,44.7,,,,124.8,116.5,107.7,1183.0,100.7,100.6,4530.0,82.4,,11.7,60.4,20.1,3467.0,105.9,59.1,2.8,2.2,42.8,27.9,479.0,84.0,4986.0,5.6,,247.9,100.4,112.0,24.57,29.07,65.6,99.6,1019.3,6.1,8.5,33133.0,102.2,107.4,3284.0,144.3,9.2,107.3,104.9,4.7,102.4,130.4,297.3,96.6,103.9,87.3,101.0,100.3,305.8,97.0,103.9,68.8,105.7,103.0
2001-07-31,2001,7,66.1,105.2,108.1,380.7,795.8,1715.6,4331.6,3232.1,101.1,99.6,100.5,102.9,100.5,1.4,42.2,103.2,179.0,4.5,1219.2,1427.6,679.1,846.9,167.8,666.4,707.0,40.6,,,,127.7,101.3,109.1,1088.0,100.6,100.9,4765.0,85.8,,11.8,56.2,20.7,3404.0,107.0,60.1,2.7,2.4,40.2,29.0,487.0,93.0,5180.0,6.0,,250.5,100.9,111.4,25.6,29.27,65.8,99.8,1020.3,6.1,8.5,33699.0,101.7,102.4,3364.0,146.9,8.1,88.2,94.2,4.4,94.6,123.0,299.4,100.7,102.5,88.9,98.6,103.6,308.9,101.0,102.7,72.2,103.3,102.4
