time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
1999-11-30,1999,11,106.9,29.9,94.9,114.0,286.5,649.4,1416.3,2910.9,719.0,859.7,1973.1,102.2,,,,100.9,101.5,,,,101.7,101.2,602.1,2.2,138.1,118.6,-29.7,,1016.3,1006.4,540.5,514.9,-25.6,528.0,543.7,15.7,215.1,267.8,100.5,,,,72.0,104.3,112.1,842.6,104.2,104.2,103.9,104.2,2299.0,104.5,963.0,93.6,4028.0,79.8,,16.4,30.7,22.6,80.8,2.8,2.2,,52.7,24.4,276.0,107.0,63.0,4505.0,5.6,,79.1,99.1,94.3,91.1,101.8,109.0,170.2,100.5,101.9,,,,42.3,99.7,106.3,26.84,26.42,,1853.6,152.6,521.4,101.1,1088.0,1262.0,9.2,98.3,12.6,53119.0,97.2,104.2,1789.0,154.3,7.6,109.0,132.3,3.5,102.5,117.7,288.9,98.7,106.5,82.2,99.7,120.7,295.9,98.3,,5.8,98.3
1999-12-31,1999,12,103.0,35.6,106.0,122.0,275.2,619.5,1354.5,2900.8,668.6,814.6,1999.7,102.8,,,,101.2,101.1,,,,100.9,101.3,664.5,12.7,5.8,103.6,-9.9,,1258.0,1213.6,666.9,615.5,-51.4,653.8,660.8,7.0,222.0,276.3,111.2,,,,118.4,161.3,122.6,971.5,100.3,102.6,102.2,104.6,2622.0,104.4,1034.0,92.7,4799.0,86.3,,17.1,32.9,24.1,87.5,2.8,2.2,,55.1,25.4,278.0,454.0,79.0,4782.0,8.0,,94.2,117.4,104.7,105.8,114.9,106.4,200.0,116.0,105.6,,,,45.7,106.9,99.4,27.23,27.0,,2566.2,152.5,521.5,111.4,1090.0,1263.0,9.1,93.7,12.5,50869.0,95.8,126.0,2283.0,155.1,9.7,127.9,137.5,4.0,115.3,114.3,305.6,105.8,108.8,86.8,102.2,119.6,312.6,105.6,,6.6,100.5
2000-01-31,2000,1,102.6,21.6,59.2,110.4,277.1,615.5,1351.1,2844.5,652.3,787.9,1949.9,109.2,102.2,676.8,102.2,101.3,102.2,,,,103.4,102.3,687.5,0.9,,134.3,137.6,1.9,82.9,102.0,52.8,64.9,12.1,34.4,41.4,7.0,232.8,297.2,102.7,,,,46.1,37.4,107.9,970.1,114.5,102.7,103.7,100.9,2666.0,103.9,447.0,98.5,3941.0,71.9,,13.4,39.6,23.6,88.9,2.0,2.2,,55.4,25.3,268.0,282.0,59.0,4778.0,7.9,,79.5,82.6,104.8,90.8,84.0,110.3,170.3,83.3,107.6,,,,39.8,78.2,106.8,28.23,28.55,,1585.6,134.6,521.6,104.0,1066.0,1235.0,9.0,89.5,12.5,43741.0,86.0,82.8,1830.0,162.6,6.8,69.9,150.9,2.9,72.4,107.4,296.6,97.1,106.8,81.2,93.5,115.3,302.9,96.9,106.9,5.7,104.9
2000-02-29,2000,2,104.2,25.5,115.0,111.3,303.6,685.0,1483.9,3063.6,735.7,886.2,2105.5,102.8,100.3,679.1,102.5,100.2,101.3,,,,103.0,101.0,725.5,1.1,113.0,120.5,19.1,,184.8,217.4,111.2,138.3,27.1,82.3,87.8,5.5,242.6,311.6,113.3,,,,55.8,116.6,116.1,881.6,100.3,102.4,102.8,99.3,2461.0,101.8,480.0,101.8,4026.0,79.7,,15.6,44.8,23.8,81.6,2.8,2.0,,51.2,23.9,257.0,393.0,57.0,4680.0,9.1,,79.2,99.2,107.7,88.9,96.7,109.5,168.1,97.9,108.7,,,,39.5,97.0,103.1,27.44,28.66,,1896.7,143.7,613.2,114.4,1058.0,1229.0,9.0,85.6,12.4,44864.0,102.6,100.4,1839.0,158.1,8.0,116.9,161.2,3.4,118.7,116.2,286.1,96.5,113.5,82.5,108.7,122.5,293.5,96.9,113.4,6.0,108.8
2000-03-31,2000,3,104.6,31.7,121.6,111.4,313.9,729.5,1577.0,3306.3,763.4,921.0,2206.1,101.8,99.4,674.7,101.9,99.9,101.4,,,,101.5,100.6,769.0,2.1,194.9,83.6,32.6,,330.2,366.5,191.5,221.8,30.3,154.7,160.7,6.0,253.0,323.4,118.0,,,,63.9,110.8,115.7,847.0,100.1,102.6,102.7,99.7,2727.0,107.7,515.0,102.7,4224.0,87.2,,16.1,59.4,23.7,81.9,3.0,2.2,,52.8,25.8,284.0,400.0,66.0,4922.0,9.5,,83.9,105.9,108.1,95.4,105.8,108.7,179.3,105.9,108.4,,,,43.6,109.1,103.4,27.13,28.46,,2071.3,146.9,613.1,119.4,1033.0,1202.0,8.5,84.2,11.4,43565.0,97.1,109.6,2018.0,151.3,9.1,115.0,156.7,3.7,106.8,105.6,303.4,106.0,104.1,89.6,101.6,115.9,311.4,106.1,104.1,6.5,109.7
2000-04-30,2000,4,101.6,32.1,99.0,115.2,320.9,728.4,1598.9,3336.9,779.6,937.5,2274.8,100.8,100.2,676.3,102.1,100.2,101.5,,,,102.1,100.9,776.0,1.2,59.3,126.4,36.3,2.4,470.0,535.0,261.2,314.0,52.8,230.1,242.3,12.2,261.3,333.7,111.5,,,,64.5,97.9,116.5,932.2,100.3,102.0,102.0,101.5,2871.0,103.9,461.0,102.8,4473.0,81.6,,16.1,65.6,21.4,68.4,3.0,2.1,,47.8,25.1,280.0,370.0,65.0,4891.0,6.8,,82.3,97.8,107.8,95.5,98.5,110.3,177.8,98.2,109.1,,,,44.2,99.3,104.5,25.89,28.4,,2119.6,135.0,613.2,112.1,979.0,1151.0,8.0,82.8,10.8,39879.0,91.5,101.1,2039.0,147.9,8.3,90.3,125.9,3.4,92.5,103.3,287.5,94.8,103.7,87.7,101.1,112.9,294.5,94.6,103.8,6.5,109.0
2000-05-31,2000,5,101.6,36.5,111.9,117.8,317.0,747.8,1602.2,3331.8,783.2,959.2,2307.0,101.2,102.9,696.3,105.1,102.3,101.1,,,,101.3,101.8,788.7,1.4,114.9,126.4,65.0,,609.5,717.7,333.9,415.5,81.6,311.6,338.2,26.6,271.8,346.6,113.7,,,,75.8,114.4,122.1,905.4,100.9,101.9,101.7,99.0,3197.0,103.6,435.0,105.1,4504.0,75.3,,15.1,60.4,20.1,65.2,2.7,2.2,,47.1,26.1,279.0,428.0,64.0,5079.0,4.6,,83.7,99.5,105.6,96.1,99.6,111.1,179.8,99.6,108.4,,,,44.9,100.6,105.5,26.19,28.25,,2084.0,137.3,693.8,114.6,904.0,1069.0,7.6,81.2,10.3,38674.0,97.0,102.9,2101.0,146.0,8.5,102.6,165.0,3.4,100.5,118.2,293.4,102.0,104.0,88.1,97.3,111.1,300.6,102.1,104.0,6.3,115.6
2000-06-30,2000,6,101.6,45.0,119.4,115.5,317.8,748.0,1614.1,3429.3,777.5,944.2,2331.6,101.4,104.1,724.6,109.4,103.5,100.8,,,,103.0,102.6,801.7,3.1,2.1,90.9,108.2,,760.9,887.8,405.4,507.7,102.3,402.7,427.3,24.6,282.2,359.0,116.5,,,,95.7,122.1,120.0,881.0,99.7,103.4,103.0,98.7,3275.0,101.2,419.0,106.1,4736.0,81.2,,15.2,65.4,19.0,57.7,2.5,2.2,,43.0,25.6,270.0,443.0,64.0,4917.0,5.3,,86.5,100.1,106.1,98.7,101.9,111.2,185.2,101.1,108.7,,,,49.2,107.5,105.5,26.48,28.07,,2296.8,142.0,694.4,117.7,849.0,1009.0,7.5,81.5,10.1,38718.0,100.1,109.2,2294.0,145.8,8.7,103.1,161.9,3.6,105.6,90.9,286.2,97.5,105.3,87.0,102.0,112.9,294.3,97.9,105.2,7.0,117.9
2000-07-31,2000,7,104.7,48.1,103.5,112.2,335.0,766.1,1647.1,3477.6,778.0,957.9,2368.1,101.5,101.9,738.6,111.5,101.8,100.8,,,,103.8,101.8,818.8,1.3,43.9,109.7,126.9,3.9,895.4,1045.9,473.3,596.1,122.8,478.0,505.7,27.7,293.3,375.4,115.0,,,,99.1,100.0,116.9,930.9,100.2,103.4,103.2,100.6,3180.0,100.8,438.0,106.1,4418.0,83.9,,15.6,59.4,17.9,58.7,2.3,2.4,,43.2,26.6,273.0,360.0,70.0,5123.0,5.8,,88.8,100.8,107.2,101.4,101.9,113.1,190.2,101.4,110.2,,,,52.8,103.8,105.9,25.92,27.8,,2270.0,138.8,695.1,116.3,836.0,990.0,7.3,81.7,10.0,39266.0,101.4,100.6,2302.0,146.4,8.6,98.2,136.6,3.6,100.3,111.2,292.0,102.1,105.7,85.8,95.5,106.8,300.9,102.2,105.8,6.8,116.9
2000-08-31,2000,8,118.6,50.0,102.1,116.4,334.4,765.9,1631.1,3424.5,781.3,966.2,2388.4,101.1,96.7,713.9,107.8,100.2,101.4,,,,103.0,101.0,843.6,1.4,101.3,104.1,150.5,,1058.3,1232.3,556.0,693.0,137.0,565.1,602.1,37.0,302.7,387.3,112.4,,,,112.9,111.2,122.5,958.0,116.9,101.7,101.6,101.7,3094.0,100.6,476.0,105.9,4909.0,86.6,,16.6,38.0,18.3,60.4,2.9,2.5,,43.6,27.0,279.0,175.0,65.0,5129.0,6.0,,92.5,103.9,108.2,110.1,107.2,110.2,202.6,105.6,109.3,,,,55.0,101.4,106.3,24.74,27.75,,2347.6,135.8,745.8,113.9,841.0,986.0,7.2,82.0,9.9,40545.0,103.3,99.5,2289.0,146.3,9.1,106.2,147.7,3.8,104.8,121.4,290.0,99.3,103.1,87.2,101.6,106.1,299.4,99.5,103.3,6.8,116.6
