time_index,year,qtr,CONSTR_bln_rub_fix,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,GDP_bln_rub,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_REAL_DISPOSABLE_INCOME_rog,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,I_bln_rub,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,RETAIL_SALES_bln_rub,RETAIL_USLUGI_bln_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_rog,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_rub,TRANS_COM_bln_t_km,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TURNOVER_CATERING_bln_rub
2002-06-30,2002,2,188.8,101.9,103.2,103.1,105.1,103.4,6.4,2529.0,1122.2,1326.7,674.3,822.2,147.9,570.8,627.4,56.6,111.9,109.5,,,376.4,10113.0,104.3,1390.0,107.5,884.2,259.0,3735.2,1334.4,112.0,109.5,1098.0,1336.0,5.6,7.7,4257.0,951.0,105.2,270.0,101.8,976.2,36.9
2002-09-30,2002,3,251.2,101.6,98.2,102.1,107.3,101.2,7.3,3013.0,1967.6,2218.1,1164.6,1388.1,223.5,1004.0,1031.0,27.0,105.1,109.1,,,494.5,9655.0,99.4,1532.0,102.7,963.5,288.3,4012.3,1420.2,105.5,109.2,1047.0,1331.0,5.5,7.4,4547.0,965.0,107.0,282.0,104.9,997.2,39.8
2002-12-31,2002,4,254.7,101.8,105.3,102.5,105.5,104.3,15.3,3027.0,3422.3,3519.2,2054.2,2204.7,150.5,1687.2,1633.6,-53.6,116.1,115.5,,,621.4,8266.0,102.1,2925.0,104.4,1089.7,308.6,4785.1,1461.7,115.8,114.0,1104.0,1428.0,6.3,8.6,5018.0,1015.0,106.6,284.0,105.2,1041.7,43.8
2003-03-31,2003,1,172.7,104.0,104.9,102.8,110.6,105.2,5.6,2851.0,451.3,540.5,293.0,368.0,75.0,206.6,220.8,14.2,86.5,118.3,,,330.0,8385.0,100.5,1663.0,108.9,1013.9,312.7,4353.9,1488.8,85.8,117.5,1384.0,1600.0,6.4,9.0,4800.0,1009.0,107.6,269.0,108.6,1032.9,40.5
2003-06-30,2003,2,239.6,101.7,102.6,101.8,104.5,102.6,7.1,3102.0,1395.7,1624.5,855.5,1029.2,173.7,684.1,739.2,55.1,109.3,115.4,,,470.6,10284.0,101.7,1492.0,107.3,1071.9,344.2,4916.8,1608.6,109.5,114.8,1343.0,1584.0,5.8,8.2,5296.0,1024.0,107.7,291.0,107.8,1049.6,45.8
2003-09-30,2003,3,313.0,101.6,98.4,101.9,103.6,100.6,7.6,3600.0,2397.1,2658.5,1454.2,1678.0,223.8,1182.9,1220.5,37.6,102.9,112.9,,,607.5,9747.0,101.0,1615.0,105.4,1142.5,377.8,5147.8,1701.4,103.3,112.5,1239.0,1523.0,5.7,7.8,5549.0,1039.0,107.7,298.0,105.9,1072.1,49.8
2003-12-31,2003,4,317.4,102.4,104.1,102.4,102.1,103.1,16.1,3655.0,3964.9,4138.7,2358.6,2586.2,227.6,1984.3,1930.5,-53.8,117.8,114.6,,,778.3,8209.0,99.3,2988.0,102.2,1301.4,396.0,6204.8,1749.0,118.0,114.6,1248.0,1573.0,5.8,7.9,6401.0,1099.0,108.3,302.0,106.4,1127.8,56.6
2004-03-31,2004,1,217.9,103.5,103.9,101.4,106.4,103.5,6.0,3516.0,504.5,624.6,319.2,434.7,115.5,234.0,238.6,4.6,85.3,113.0,,,442.2,8213.0,98.0,1660.0,99.8,1237.3,393.4,5526.2,1763.7,85.4,114.1,1304.0,1657.0,6.3,8.8,6173.0,1086.0,107.6,289.0,107.5,1111.2,52.1
2004-06-30,2004,2,307.0,101.9,102.1,102.0,104.3,102.5,7.2,3972.0,1605.9,1964.3,974.3,1229.6,255.3,783.6,886.7,103.1,104.8,108.4,,,626.3,9842.0,95.7,1513.0,101.4,1322.2,430.2,5964.2,1889.1,105.2,109.6,1257.0,1598.0,5.4,7.3,6650.0,1099.0,107.3,304.0,104.5,1126.2,58.7
2004-09-30,2004,3,384.1,101.3,101.1,102.0,103.0,101.8,8.5,4594.0,2766.4,3380.6,1630.7,2114.9,484.2,1381.0,1511.0,130.0,103.9,109.5,,,783.3,9575.0,98.2,1654.0,102.5,1430.5,473.5,6345.3,1978.9,104.2,110.5,1302.0,1599.0,5.2,7.0,6930.0,1108.0,106.6,312.0,104.7,1141.7,63.5
2004-12-31,2004,4,404.6,101.8,105.3,101.8,103.0,103.4,19.3,4945.0,4669.7,5429.9,2698.9,3428.9,730.0,2373.0,2403.2,30.2,119.3,110.8,,,1013.2,8271.0,100.8,3004.0,100.5,1652.5,492.7,7711.2,2026.3,118.3,110.8,1533.0,1824.0,5.7,7.8,7582.0,1148.0,104.5,315.0,104.3,1179.0,71.8
2005-03-31,2005,1,280.0,102.6,105.4,101.1,112.6,105.3,6.6,4459.0,631.1,1090.4,445.5,749.9,304.4,262.3,417.1,154.9,81.5,105.9,,,540.5,8342.0,101.6,1615.0,97.3,1511.2,481.6,6567.8,2125.4,80.7,104.7,1660.0,1984.0,5.7,7.8,7638.0,1113.0,102.5,299.0,103.4,1140.8,66.3
2005-06-30,2005,2,398.9,101.7,103.9,101.3,102.6,102.6,7.7,5078.0,1987.8,2907.4,1228.6,1966.8,738.2,959.5,1140.8,181.3,114.0,115.1,,,776.3,10225.0,103.9,1487.0,98.3,1674.9,554.6,7748.6,2324.2,114.3,113.8,1562.0,1890.0,5.1,7.0,8234.0,1130.0,102.8,317.0,104.1,1160.5,78.1
2005-09-30,2005,3,521.3,101.5,98.0,102.1,102.6,100.6,8.9,5845.0,3445.2,4801.3,2063.7,3236.6,1172.9,1700.0,1883.1,183.1,103.0,114.0,,,993.6,9930.0,103.7,1644.0,99.4,1796.8,599.7,8129.5,2466.6,103.7,113.3,1476.0,1760.0,5.1,6.8,8674.0,1125.0,101.6,325.0,104.2,1161.5,83.7
2005-12-31,2005,4,554.2,101.6,102.5,101.8,102.2,102.1,20.4,6228.0,6820.6,8579.6,3514.3,5127.2,1612.9,2941.2,2999.9,58.7,119.3,114.1,,,1300.7,8643.0,104.5,2980.0,99.2,2058.6,628.8,9841.2,2539.9,119.3,114.2,1494.0,1753.0,5.2,7.0,9651.0,1182.0,102.8,332.0,105.3,1212.6,95.3
2006-03-31,2006,1,330.2,102.2,107.1,101.3,108.0,105.0,6.3,5793.0,702.9,1151.3,485.0,875.8,390.8,295.2,352.7,57.5,78.5,109.9,,,658.4,8672.0,104.0,1670.0,103.4,1857.2,600.0,8171.5,2538.9,79.0,111.8,1603.0,1883.0,5.6,7.6,9397.0,1135.0,102.0,304.0,101.2,1163.4,85.6
2006-06-30,2006,2,520.2,101.8,100.6,101.0,101.9,101.1,9.4,6368.0,2365.5,3560.2,1502.1,2396.8,894.7,1080.0,1379.9,300.0,119.8,115.5,,,1017.6,10332.0,101.0,1585.0,106.6,2068.1,689.4,9899.4,2726.9,118.9,116.3,1531.0,1800.0,5.5,7.3,10401.0,1163.0,102.9,330.0,104.3,1193.6,102.1
2006-09-30,2006,3,695.6,103.2,99.0,101.9,101.8,101.0,10.2,7276.0,4737.8,6715.3,2539.3,4028.7,1489.4,1979.4,2378.4,399.0,102.0,114.5,,,1287.3,10196.0,102.7,1736.0,105.6,2237.3,739.9,10217.7,2799.5,102.0,114.4,1459.0,1695.0,4.9,6.6,10949.0,1175.0,104.4,337.0,103.7,1209.4,113.2
2006-12-31,2006,4,804.8,102.6,101.7,101.6,101.6,101.7,24.7,7480.0,8375.2,10625.8,4284.8,6278.9,1994.1,3657.7,3797.3,139.6,118.4,113.7,,,1766.7,9016.0,104.3,3073.0,103.1,2549.3,769.1,12274.3,2838.9,118.8,113.9,1462.0,1684.0,5.0,6.7,12203.0,1202.0,101.7,340.0,102.4,1233.3,126.3
2007-03-31,2007,1,447.8,102.0,102.7,101.1,108.0,103.4,9.4,6780.0,937.3,1445.6,537.3,888.2,350.9,379.2,483.3,104.1,77.3,111.9,,,897.6,8781.0,101.3,1808.0,108.3,2257.8,740.4,9930.9,2846.3,78.0,112.5,1480.0,1732.0,5.2,6.9,11876.0,1173.0,103.4,323.0,106.3,1201.0,110.5
2007-06-30,2007,2,741.5,101.5,103.9,101.1,101.6,102.2,11.6,7768.0,3284.9,4526.1,1728.2,2510.6,782.4,1391.4,1761.4,370.1,117.8,110.0,,,1414.4,10376.0,100.4,1750.0,110.4,2542.6,842.5,11932.5,3090.6,117.7,111.3,1309.0,1570.0,4.5,5.9,12993.0,1194.0,102.7,336.0,101.5,1225.1,129.4
2007-09-30,2007,3,957.4,101.8,101.9,101.8,101.6,101.8,12.8,8903.0,5804.3,7924.3,3054.4,4509.9,1455.4,2535.6,3044.8,509.2,104.3,112.4,,,1744.1,10076.0,98.8,1920.0,110.6,2799.2,893.4,12667.1,3107.6,104.0,113.6,1186.0,1447.0,4.2,5.5,13494.0,1181.0,100.5,338.0,100.2,1216.3,141.6
2007-12-31,2007,4,1146.6,102.3,107.8,102.5,101.6,104.1,27.4,9797.0,11378.6,13368.3,5986.6,7781.1,1794.6,4790.5,4828.5,38.0,119.1,113.0,,,2660.1,8975.0,99.5,3268.0,106.3,3269.4,930.7,15605.9,3417.7,119.1,113.8,1232.0,1490.0,4.3,5.7,15742.0,1240.0,103.2,348.0,102.3,1272.8,167.0
2008-03-31,2008,1,705.4,103.0,106.2,102.0,107.5,104.8,10.2,8878.0,1372.8,2066.9,858.5,1322.5,464.0,555.7,727.7,171.9,73.7,107.8,,,1314.6,8551.0,97.4,1950.0,107.9,2957.8,900.2,12213.0,3823.1,74.6,108.9,1280.0,1553.0,5.0,6.6,15424.0,1234.0,105.3,340.0,105.3,1262.2,146.9
2008-06-30,2008,2,1083.3,102.9,105.9,102.4,103.1,103.8,11.5,10238.0,4357.3,6410.7,2388.5,3700.2,1311.6,1862.0,2460.2,598.1,115.9,106.1,,,1991.5,10213.0,98.4,1895.0,108.3,3331.7,1006.7,14749.7,4044.0,116.3,107.5,1113.0,1402.0,4.2,5.5,16962.0,1230.0,103.0,338.0,100.7,1261.1,170.8
2008-09-30,2008,3,1304.6,101.9,100.4,101.9,102.9,101.7,13.5,11542.0,7634.0,10939.7,4057.3,6404.5,2347.2,3388.3,4124.3,736.0,103.1,104.9,,,2369.0,10075.0,100.0,2046.0,106.5,3664.1,1080.8,15579.3,4382.6,103.4,106.9,998.0,1286.0,4.4,5.8,17556.0,1196.0,101.3,337.0,99.7,1233.3,190.7
2008-12-31,2008,4,1434.8,102.7,104.1,101.4,101.6,102.5,28.9,10619.0,14157.0,16169.1,7570.9,9275.9,1705.1,6253.1,6198.8,-54.4,106.5,93.9,,,3106.5,9219.0,102.7,3440.0,105.3,3990.6,1092.1,16904.5,4544.8,105.9,95.1,1087.0,1357.0,5.3,7.0,18966.0,1160.0,93.5,289.0,83.1,1191.9,214.3
2009-03-31,2009,1,661.7,103.9,105.2,103.8,108.5,105.4,10.4,8335.0,1572.2,1889.6,1087.8,1220.3,132.5,548.8,639.9,91.1,79.5,101.9,,,1224.3,8966.0,104.8,2071.0,106.2,3330.6,1031.6,14065.1,4613.5,78.9,101.2,1651.0,1966.0,6.7,8.9,17441.0,1023.0,82.9,248.0,72.9,1045.1,161.7
2009-06-30,2009,2,949.2,102.7,101.7,102.4,101.0,101.9,11.2,9245.0,5210.9,5048.2,3118.0,2641.4,-476.5,2056.9,2309.0,252.1,118.2,103.9,,,1722.1,10578.0,103.6,2011.0,106.1,3513.2,1095.1,16967.9,5151.3,117.5,102.3,1878.0,2207.0,6.4,8.4,18419.0,1013.0,82.3,273.0,80.9,1036.7,175.1
2009-09-30,2009,3,1105.5,100.9,98.5,101.9,101.3,100.6,13.3,10411.0,9214.2,8648.5,5580.1,4645.8,-934.3,3590.3,3903.6,313.3,96.7,97.4,,,2061.0,10406.0,103.3,2229.0,108.9,3688.1,1131.8,16730.6,5330.1,97.4,96.3,1775.0,2096.0,5.9,7.8,18673.0,1120.0,93.7,296.0,87.7,1147.9,179.5
2009-12-31,2009,4,1281.9,101.2,100.1,101.2,100.6,100.7,25.0,10816.0,16048.3,13599.7,9660.1,7337.8,-2322.3,6255.7,5926.6,-329.1,119.2,109.0,,,2968.6,9479.0,102.8,3661.0,106.4,4067.3,1161.5,19833.3,5669.5,118.2,107.4,1785.0,2068.0,6.0,7.9,20670.0,1187.0,102.4,291.0,100.9,1216.6,194.9
2010-03-31,2010,1,646.9,103.7,103.8,100.9,105.4,103.2,9.5,9996.0,1757.7,2001.4,1477.8,1308.3,-169.5,606.1,689.8,83.7,80.2,109.2,,,1242.9,9382.0,104.6,2237.0,108.1,3634.0,1122.9,16146.4,7125.8,79.7,107.8,1948.0,2244.0,6.5,8.7,19485.0,1145.0,111.9,279.0,112.8,1166.7,170.4
2010-06-30,2010,2,1055.8,102.0,101.5,101.0,101.0,101.2,12.0,10977.0,5893.9,6182.8,3659.0,3195.7,-463.3,2138.0,2658.9,520.9,113.2,104.6,,,1962.5,10993.0,103.9,2168.0,107.8,3943.6,1204.2,18690.0,7579.8,113.5,104.2,1726.0,2010.0,5.5,7.3,20809.0,1145.0,113.1,305.0,111.8,1171.1,189.9
2010-09-30,2010,3,1288.4,101.1,103.2,101.2,100.9,101.8,11.4,12086.0,9988.9,10236.1,5923.7,5300.5,-623.3,3792.1,4369.0,576.8,98.2,106.2,,,2361.5,10655.0,102.4,2358.0,105.8,4215.9,1237.2,18549.4,7596.0,98.6,105.4,1439.0,1698.0,5.1,6.7,21031.0,1139.0,101.7,310.0,104.9,1167.7,198.5
2010-12-31,2010,4,1463.0,101.3,104.7,101.8,100.7,102.4,25.5,13249.0,17616.7,16031.9,10117.5,8305.4,-1812.0,6636.9,6537.3,-99.6,117.1,104.3,,,3585.2,9569.0,101.0,3790.0,103.5,4718.5,1286.7,22456.0,7603.5,117.2,104.5,1306.0,1548.0,5.1,6.7,23491.0,1216.0,102.4,311.0,106.6,1246.2,222.6
2011-03-31,2011,1,733.6,102.7,105.2,101.7,105.2,103.8,9.3,12844.0,1949.0,2405.0,1427.1,1505.6,78.5,652.2,737.9,85.7,75.9,99.7,,,1422.0,9509.0,101.3,2313.0,103.4,4184.8,1250.3,17710.6,8010.6,75.8,100.2,1391.0,1640.0,5.5,7.4,21354.0,1189.0,103.8,295.0,105.5,1212.0,194.6
2011-06-30,2011,2,1159.1,102.0,99.8,101.7,101.9,101.1,11.4,14314.0,6549.4,7992.0,3814.8,4200.0,385.3,2345.7,3122.9,777.2,112.9,98.9,,,2306.0,11018.0,100.2,2279.0,105.1,4573.2,1356.6,20417.6,8253.8,113.6,99.8,1265.0,1515.0,4.8,6.4,23154.0,1205.0,105.2,313.0,102.5,1232.0,219.2
2011-09-30,2011,3,1496.2,101.5,96.6,101.5,100.9,99.7,13.0,15663.0,11138.6,13496.1,6431.5,7220.2,788.7,4156.7,5079.4,922.7,100.4,102.0,,,2854.1,10790.0,101.3,2497.0,105.9,4900.5,1378.1,20512.3,8263.3,100.3,102.3,1085.0,1324.0,4.7,6.1,23352.0,1164.0,102.2,314.0,101.1,1195.8,233.7
2011-12-31,2011,4,1751.4,102.0,101.7,101.6,100.5,101.4,28.6,16877.0,19994.6,20855.4,10925.6,11367.7,442.0,7679.1,7644.2,-34.9,118.0,101.5,,,4453.6,9796.0,102.4,3876.0,102.3,5445.8,1439.8,24535.0,8283.8,118.7,102.4,1019.0,1241.0,4.6,6.1,26905.0,1242.0,102.1,320.0,102.9,1274.7,256.1
2012-03-31,2012,1,843.7,103.0,102.2,101.2,100.6,101.5,9.8,14925.0,2721.5,2947.4,2065.6,1866.0,-199.7,801.2,874.8,73.6,76.4,102.2,,,1730.1,9917.0,104.3,2508.0,108.4,4689.7,1364.4,19121.0,8687.8,76.4,103.3,1112.0,1314.0,4.7,6.3,24407.0,1245.0,104.8,306.0,104.0,1270.7,219.6
2012-06-30,2012,2,1330.7,102.0,102.5,101.0,101.7,101.7,11.2,16149.0,8138.9,9189.8,4951.2,5083.3,132.1,2794.4,3278.9,484.5,115.7,104.8,,,2730.5,11246.0,102.1,2487.0,109.1,5112.2,1461.3,22591.0,9150.0,116.4,106.0,988.0,1189.0,4.1,5.3,26547.0,1213.0,100.7,322.0,102.9,1241.8,241.5
2012-09-30,2012,3,1660.2,104.4,100.1,101.4,104.3,101.9,13.6,17442.0,13430.8,15024.0,7819.7,8352.1,532.3,4817.8,5213.1,395.3,100.1,104.5,,,3225.0,11011.0,102.0,2660.0,106.6,5492.4,1503.9,23280.7,9155.4,100.8,106.4,865.0,1058.0,3.9,5.1,26127.0,1210.0,104.0,324.0,103.3,1243.2,263.1
2012-12-31,2012,4,1879.5,102.2,101.8,101.4,100.5,101.4,31.1,18411.0,23174.7,23435.1,12895.0,12855.5,-39.4,8343.2,8064.5,-278.7,119.6,106.0,,,4900.5,9859.0,100.6,3966.0,102.3,6100.2,1596.6,27986.2,9168.8,118.7,106.5,831.0,1023.0,3.9,5.1,30233.0,1266.0,102.0,319.0,99.7,1299.7,295.4
2013-03-31,2013,1,939.6,108.6,102.1,101.3,101.2,101.9,10.4,15892.0,3110.9,3206.6,2150.3,1981.3,-169.0,923.7,907.4,-16.2,76.5,105.9,,,1905.4,9817.0,99.0,2645.0,105.5,5241.3,1515.8,21864.6,9574.6,76.8,107.0,903.0,1085.0,4.4,5.8,27339.0,1225.0,98.3,294.0,95.9,1248.5,244.3
2013-06-30,2013,2,1395.3,102.5,102.1,100.8,101.9,101.6,12.2,17015.0,8871.4,9441.5,4924.2,5115.5,191.3,2956.3,3219.0,262.7,113.3,103.8,,,2918.7,11152.0,99.2,2659.0,106.9,5692.8,1592.2,25293.6,10013.8,114.0,104.7,844.0,1014.0,4.1,5.4,30245.0,1211.0,99.9,312.0,96.7,1242.4,271.1
2013-09-30,2013,3,1719.2,101.5,98.8,101.2,104.1,101.2,16.1,18543.0,14623.5,15472.1,7977.9,8418.2,440.2,5080.6,5161.6,81.0,99.5,103.2,,,3402.9,10651.0,96.7,2835.0,106.6,6052.0,1669.9,25527.8,10035.0,99.5,103.3,747.0,916.0,4.0,5.2,29578.0,1217.0,100.6,319.0,98.3,1252.2,292.3
2013-12-31,2013,4,1965.4,101.5,103.1,101.1,100.7,101.7,31.8,19567.0,25290.9,24442.7,13342.9,13019.9,-323.0,8806.6,8165.1,-641.5,120.2,103.6,,,5223.3,9666.0,98.0,4084.0,103.0,6699.8,1734.4,31142.4,10046.8,120.4,104.8,724.0,880.0,4.1,5.5,33269.0,1305.0,103.0,313.0,98.0,1340.5,323.8
2014-03-31,2014,1,934.2,106.0,103.7,101.4,101.4,102.3,14.0,17139.0,3373.5,3579.8,2261.5,2368.6,107.0,1010.4,863.1,-147.4,71.8,97.2,,,1884.1,9564.0,97.4,2741.0,103.6,5792.9,,22823.3,10475.5,72.1,98.3,768.0,942.0,4.1,5.5,30057.0,1244.0,101.6,294.0,100.0,1268.9,268.8
2014-06-30,2014,2,1413.0,103.3,103.5,101.5,102.4,102.4,15.7,18884.0,9519.8,10572.3,5406.4,5882.6,476.2,3192.2,3493.1,300.8,117.6,100.8,,,2985.0,11075.0,97.7,2818.0,104.1,6256.7,,27347.2,10884.5,116.7,100.7,720.0,902.0,3.8,5.0,32963.0,1227.0,101.3,307.0,98.1,1257.3,296.0
2014-09-30,2014,3,1756.6,102.3,100.4,101.4,102.4,101.4,18.9,20407.0,15631.6,17143.4,8467.4,9439.6,972.3,5421.7,5704.7,283.0,101.2,102.6,,,3493.2,11108.0,102.8,3003.0,104.7,6697.3,,28112.9,10884.7,101.2,102.5,660.0,829.0,3.7,4.9,31730.0,1206.0,99.0,315.0,98.4,1241.2,318.4
2014-12-31,2014,4,2021.4,101.6,107.4,103.6,104.0,104.8,35.6,21515.0,27611.7,26766.1,14831.6,14496.9,-334.7,9353.3,8905.7,-447.6,113.0,96.5,,,5540.3,10004.0,102.2,4298.0,104.4,7609.3,,32901.2,10899.7,113.5,96.6,674.0,834.0,3.9,5.2,35685.0,1278.0,97.8,315.0,100.4,1312.6,350.9
2015-03-31,2015,1,981.4,105.0,111.8,106.8,103.3,107.4,18.6,18210.0,4237.1,3403.0,2958.7,2278.9,-679.8,1003.7,803.5,-200.2,72.9,98.1,82.8,99.9,1960.7,9886.0,101.7,2944.0,106.2,6271.5,,25494.2,11679.1,72.4,97.1,792.0,972.0,4.4,5.7,31566.0,1225.0,98.5,293.0,99.5,1248.7,288.7
