,SA2_2,SA2_3,SA2_4,SA2_5,SA2_6,SA2_7,SA2_8,SA2_9,SA2_10,SA2_11,SA2_12,SA2_13,SA2_14,SA2_15,SA2_16,SA2_17,SA2_18,SA2_19,SA2_20,SA2_21,SA2_22,SA2_23,SA2_24,SA2_25,SA2_26,SA2_27,SA2_28,SA2_29,SA2_30,SA2_31,SA2_32,SA2_33,SA2_34,SA2_35,SA2_36,SA2_37
2007-07-01,1759.4,1635.8999999999999,3035.7110715,1480.3576409000002,136.49454663858876,129.65122337993913,161.1571373039336,74.27415762009183,1.8661060646942749,72.5,48.5,40.3,23.8,6.056,109,6,169.1218882971469,4904.4,137.02170282130328,250.31200311449265,3.1,226.1,1.7,206.98916393935178,236.7203124056701,222.5928235331504,409.7,136.6869354937202,48.5,148.03721255698093,13,6.8,6.2,85,424.4235223162155,
2007-08-01,1795.4,1632.1000000000001,3101.8718682999997,1467.9795691,137.95001814824366,128.21218657026543,153.8171718838855,76.85555101952096,1.975150694282234,74.9,47.4,40.5,24.6,5.82,112,6.1,174.04386230002842,5065.4,175.32554827403268,246.42260504270794,3.7,210.9,1.5,206.9808892022209,234.52795668971703,234.86954420386786,405.1,134.7147030229032,42.6,130.02856195726574,13.7,7.2,6.499999999999999,92.5,368.4004279848936,
2007-09-01,1794.7,1621.8,2809.3706692,1454.5710343,134.95607327230934,121.5375589420419,156.46267927651445,83.07495605724212,1.8370951829698483,77,48.5,39,25.1,5.904,109,6,174.04492548782545,5232.6,206.6317955492014,257.4858758338101,6,196.5,1.3,212.25186556241772,239.24211013320047,243.80375355639106,401.5,135.19278106247592,37.1,113.24083682193799,11.6,6.5,5.1,93.7,373.36397786741844,
2007-10-01,1936,1742.8,2479.2655675,1566.126072,142.03197650030324,125.71270723577126,164.27794533846094,110.69277895688356,1.520055102179539,87.9,54.2,40.4,28.2,6.073,125,5.8,170.61859770477065,5521.5,166.34035310908243,253.11416964127983,4.1,187.1,1.2,227.1524411210513,256.6537959393544,265.6806395302653,417,132.5833001930852,35,106.83097813390377,9.2,5.1,4.1,96.6,399.82281134774786,
2007-11-01,2043,1906.1000000000001,2540.6648842,1649.7060754000001,143.78737109403318,121.0890107241208,162.55781192689486,137.03164537234736,1.522949195413989,94.9,58.8,38.8,29.3,5.922,116,4.6,159.61852252780807,5667.2,100.84785225423151,251.13280501564384,5.9,175.3,1.2,228.26576873963953,260.18283057929216,283.3194822209256,416.3,135.9426383370502,34.8,106.22051540171003,8.3,4.7,3.6000000000000005,94.4,353.44050166016217,
2007-12-01,2210.2000000000003,1997.3999999999999,2709.3566692,1794.2338565999999,148.39492906119463,125.16978339691629,171.96079886535696,157.30373247850284,1.4390823591373312,102,61.7,40.2,31.1,6.269,115,3.5,164.88027669700048,6350,71.42807252574089,340.82402534805203,17.1,195.8,1,241.3964258654211,267.3039233328607,467.2436686093597,439.4,139.47690544059628,32.6,99.50542534757895,8.1,4.5,3.5999999999999996,98,428.7374340230972,
2008-01-01,1837.3,1657.8999999999999,5117.852947400001,1533.2278938,136.09742845567496,123.43989380784586,138.35335353546395,155.79365242679316,2.9063498960717906,103.3,61.6,39.8,28.8,6.557,90,2.9,142.88663624691853,5126.7,61.20135226870477,143.0792588720397,3.2,280.5,2.9,202.83090059335666,236.27594005396784,135.6159117431566,422.4,138.93499617128694,29.6,90.34848436467291,8.2,5,3.1999999999999993,94.1,343.52101656056647,
2008-02-01,1892.6,1696.8,4961.2465305999995,1559.2184882000001,136.04441805414973,117.3450227695733,147.99912357697877,140.08890410940165,2.7893612005081145,94.4,58,37.2,27.9,6.145,120,3.7,144.80469272799715,5307.8,57.86649182762332,152.96584882508674,2.6,319.2,3,204.0167632097868,234.7017192484713,163.08116035929362,405,141.67508831884132,29.1,88.82232753418857,7.4,4.1,3.3000000000000007,86.1,323.18009631183855,
2008-03-01,2136.7,1899.8000000000002,5050.732904400001,1746.3272006,144.8695393755591,124.13976676788172,167.7422091758254,133.9881327505551,2.5862810679741064,93.2,60.6,39.7,28.6,6.582,122,4.6,161.7022202382218,5893.7,80.14501857355992,203.36037537469548,4.4,335.8,2.6,228.19734047831628,264.3390345496289,183.17842325673098,434.8,138.5568527253148,32.5,99.20019398148207,8.6,5,3.5999999999999996,94.9,307.454505986559,
2008-04-01,2162.6,1947.3,4745.1929308,1789.1213164,140.07708151099774,121.16366891056978,161.0407949229161,111.58362830466841,2.398146235568489,83.1,57.8,38.3,25.7,6.186,136,5.4,156.86478351832324,6035.9,84.73959457338199,218.65424571680506,2.95,341.4,2.5,224.80364601593962,257.12459129287885,195.38991669095338,421.1,140.21641435820686,34,103.77866447293509,8.9,5,3.9000000000000004,97.1,370.10280451991474,
2008-05-01,2191.5,1999.4,4280.4384583,1844.2690401,139.49270503113613,124.42291403675543,159.77761781751968,88.18378281255536,2.1098284654222774,79.6,56.2,39.6,25.1,6.538,131,5.4,165.0655584436599,6072,92.24474014389119,235.7563632863701,2.9,335.5,2.2,214.6483773937659,246.7443832437812,237.23040041457782,430.8,141.35933988563977,40.3,123.00824053703776,10.4,6,4.4,96.4,385.07259118928147,
2008-06-01,2287.1,2068,3896.2035354,1910.0865966999997,138.49291094960532,123.09149740942138,175.0118736692613,76.1355952137731,1.863097873807514,73,51.6,38.8,24.3,6.249,126,5.1,171.87102066771175,6202.4,113.59341365084606,279.24510830205935,5.6,346.2,2,214.12151136580647,244.98856497655842,268.55840627044745,409.1,138.4921517101991,46.7,142.5430479672373,12.7,7.2,5.499999999999999,103.1,399.9489422611866,
2008-07-01,2404,2217.0000000000005,3546.1746789,2042.2728338,141.23910667623173,129.23603582901734,169.9061278592887,77.09657560965532,1.610864728381425,75.4,49.3,39.7,25.3,6.331,137,5.5,179.77656725986714,6577,152.23111183446792,280.59975549134634,3.9,342.2,1.9,214.44077384116844,244.5320827150572,246.63284847473065,416.5,138.9555983234915,50.3,153.53137714672457,14.2,7.7,6.499999999999999,102.7,431.6387221955912,
2008-08-01,2342.6,2140.5,3241.1888222000002,1959.4689225999998,141.48441823618316,127.0340300862157,160.2709881272145,79.39178420316514,1.5896037887995849,77.8,48.5,40.1,26.9,6.351,125,5.4,183.79031858883002,6538.9,204.78024038407017,262.1936517654413,3.8,329.3,1.8,212.98333498908536,242.97096313054683,259.530846345274,411.8,136.94276648933976,43.8,133.69133835042814,15.1,8.3,6.799999999999999,108.9,419.6080874747938,
2008-09-01,2261.1,2070.9,2841.0573152,1850.2029413000002,140.8805458605177,122.72485922773843,165.43914428460246,88.5579031570201,1.486377912450895,81.4,51.9,38.9,28.1,5.992,140,5.1,186.22807027197322,6580.6,229.77455665071193,282.71949166552355,5.8,308.1,1.5,226.4727405550997,257.1852683931905,281.3495316040753,405,136.37129845654482,38.1,116.29315048290667,12.3,7.1,5.200000000000001,107.1,407.34009985335354,
2008-10-01,2109.2,1925,2639.8380729,1717.7428585999999,141.92101442731098,124.93382545711708,163.91195483124986,110.91416451479733,1.562804828766936,88.7,56,40.1,29.5,4.824,140,4.7,172.66602087722788,6507,195.44991490317187,268.0479056501154,4.7,293.4,1.5,222.6093922986303,254.08725797996087,284.0126036578536,421.9,134.14123345674497,36.1,110.18852316096932,9.5,5.5,4,108.6,433.4079275009587,
2008-11-01,1812.1999999999998,1653.7,2252.2731905,1442.8222148,127.7598149604238,116.1100038598619,136.4715232130738,126.06911374255958,1.6326223809400693,89.1,54.5,38.6,27.8,3.436,108,3.2,147.9663703832781,5727.1,103.2682007083331,266.9541717316294,5.9,260.4,1.4,212.74369646534402,251.33661433959617,282.4695237742628,380.9,124.38277910781268,33,100.72635081196641,8,4.8,3.2,111.6,389.49143282949876,
2008-12-01,1920.7999999999997,1710.4,2814.59,1506.6271748,131.40171185797183,120.39766252157797,142.5985554978728,148.6520271921852,1.8758923590205248,98.2,57.5,39.9,27.9,3.52,95.7,2.6,152.34937566802844,6408.3,74.64233578939923,341.16484937340005,18.4,299.7,1.3,244.77597582753697,275.3230410328465,436.87283014975134,389.1,123.51038667941742,31.5,96.1478803205134,7.3,4.1,3.2,110.8,465.6088533490835,
2009-01-01,1473.7,1297.8,7080.8278889,1188.4793575,113.09696304666588,117.3913390112614,100.85959472735323,144.10912849478368,3.7902690325018953,95.9,54.9,40,23.6,3.903,18.2,1.6,124.16848689857221,4603.8,62.608983370884985,119.04194338153704,3.1,338.8,3.6,197.35446627733603,234.62200847359009,110.25573624718632,348.9,114.75951743409564,29.3,89.4327902663823,6.9,4.2,2.7,107.2,377.8731182166231,
2009-02-01,1635.1000000000001,1455.3000000000002,5025.1753876,1319.8959445,113.32500023910671,108.89618113016404,111.88733742419596,132.52410328749394,3.439804504149683,87.4,49.7,36,22.1,4.332,46.9,2.4,125.40086390244554,4824.1,58.90808868052056,121.30191811829378,2.8,342,3.5,205.6488973154651,241.97747254517395,136.66201238108803,331.6,115.99866490500688,25.1,76.61307289031384,5.8,3.2,2.5999999999999996,113.5,366.8094093139367,
2009-03-01,1824.2,1630.5,4799.4605526000005,1475.279257,125.74676017798527,119.91901469777373,133.01957187642952,131.17438196279346,2.9453966744819486,90.9,49,40,23.6,4.607,57.8,3,144.0766782322556,5379,82.06849901932537,162.281579549007,4.5,335.6,2.7,233.9022739902742,277.29164724256077,148.19134441469538,364.5,116.15449130261555,27.8,84.85431977492928,6.7,3.8,2.9000000000000004,100.6,312.0663235763574,
2009-04-01,1818.1,1644,4726.4442053,1487.3505593000002,120.18613593643606,117.89224984998438,124.9676568601829,108.45928671213771,2.871986186908343,79.7,44.1,39.2,22.4,4.374,60.1,3.5,135.6880377433496,5162.3,86.43438646484964,183.01360366496584,3.3,315.1,2.4,220.0827694496049,258.6673388406361,157.09349301952653,342.8,114.14435251007673,28.6,87.29617070370422,7.1,3.9,3.1999999999999997,107.3,385.2770195052313,
2009-05-01,1747.5,1603.8,4264.0653518,1447.825441,119.26626280162141,120.31695787354249,124.78631951548287,81.56999910161372,2.659884653456645,73.4,40.3,40.2,22.5,4.638,47.4,4.1,140.63585579399825,4957,93.81290072633733,184.125719726655,3,288.3,2.3,202.41341988232128,239.34205174646777,181.00679551632285,349.6,114.7150074837968,32.6,99.50542534757895,8.8,5.1,3.700000000000001,105.5,395.46955115139207,
2009-06-01,1887.4,1751.8999999999999,3987.0938162999996,1580.8323507,121.87376163565268,120.38348446641412,143.50973640879425,71.0345103344503,2.3503867891840198,69,36.7,39.2,23,4.786,58.8,4.6,150.38714308424778,5265,112.34388610068673,224.51306707485577,4.9,346,2.4,208.76847358166134,243.02865645674595,216.45807545398063,344.2,116.52162947604626,38.3,116.9036132151004,11.2,6.3,4.8999999999999995,104.1,388.7503718778734,
2009-07-01,1929.8,1776.5,4529.6724892,1611.1857208,127.39767422196104,128.07291150655615,144.2503025525361,72.93336052673392,2.659044136806752,71.5,41.7,40.6,23.7,5.262,61.1,5.2,162.69779337017977,5334.9,152.68780516997137,230.65299901388664,4.1,322.2,2.1,213.1541291981214,248.20006395578304,201.99230290080442,383.2,127.8458229953468,45,137.35411474359057,12.9,7,5.9,105.2,414.3731733077675,
2009-08-01,1964.3000000000002,1818.9,4214.855109,1645.2117726999998,126.34558548491157,126.77996202604325,133.18519113371528,73.5961839563341,2.412900522274509,71.4,43.6,40.8,24.6,5.557,19.4,5,165.2274964113582,5499.2,181.02573249951803,221.55363574179785,4,250.3,1.6,220.86371838368152,256.820308028988,212.03670146408888,384.8,127.96400326638646,47.2,144.06920479772168,13.9,7.6,6.300000000000001,111.4,408.2786691129744,
2009-09-01,2038.5,1882.1999999999998,3756.9849634,1689.0079025999999,129.0465800082342,123.8293829607881,143.76661638331956,79.34788122869001,2.1391595927634115,74.6,46.1,39.8,26.6,5.341,56.6,4.8,172.07473693130325,5722.8,246.77787384286464,230.98182469073274,5.3,237.7,1.5,230.32277714453642,263.3577148346271,233.80146076298658,379.9,127.91964514479352,37.5,114.46176228632548,11.9,6.8,5.1000000000000005,110.9,414.2648815508606,
2009-10-01,2087.6,1936.1,3572.5831847000004,1711.8743306,133.9734376193816,128.18210491900211,147.0290234836311,106.81034042774984,2.041663861490932,85.8,56,41.3,27.2,5.53,59.3,4.3,164.20538585424373,5917.5,208.54505920168438,229.1809593308487,4.74,224.2,1.4,238.85987793643028,274.6683258763377,238.57058707259702,401.5,127.65514395089619,33.1,101.03158217806327,9.9,5.7,4.2,110.2,420.40568967593003,
2009-11-01,2165.1,2013.4,3303.8395169,1768.6875131,134.02004589348456,124.81825414935155,142.74921328087518,127.83408133495541,1.8601764986362415,91,58.3,39.9,28.7,5.376,58.9,3,150.9256977909437,6092.6,105.43683292320807,231.71622106305426,5.8,217.9,1.3,243.80427614928425,281.4970080603477,255.06997996815932,400.1,130.65253326604324,29.8,90.95894709686664,8.7,5.1,3.5999999999999996,110.4,385.9860099340333,
2009-12-01,2382.6,2206,3904.2669597,1931.1833425,140.4684299761719,127.86231759791579,153.43604571571115,157.12519274213975,1.9296351815959185,102,63.2,41,30.4,5.5,52.2,2.6,157.9863025677455,7100.5,79.71801462307837,320.01262871224924,14.3,213.2,0.9,267.29536560367035,299.27614560270416,416.7766799628628,415,131.73171542523318,29.5,90.04325299857602,8.8,4.8,4.000000000000001,111.1,470.2649418825743,
2010-01-01,1971.1000000000001,1764.6,5586.9531579,1606.2998794,122.7102049056325,121.50003587665555,113.4670440682724,157.79949570178812,3.077810449594683,102.7,64.1,41.1,26.6,5.1,44.097,1.6695,130.87358519109515,5350.7,62.67159235425586,106.42349738309412,3.1,252.9,2.9,189.85499655879727,221.01393198212187,101.10451013866985,391.7,128.83721117493624,29.2,89.12755890028544,9.2,5.7,3.499999999999999,109.4,403.1906171371369,
2010-02-01,2039.4999999999998,1825.9,5674.9361845,1654.2125910999998,121.59772525656152,114.34099018667223,122.18097246722202,141.40321820775605,2.9462381823361277,92.8,57.735,38.532,27.311,4.9,60.437,2.1564,132.17251055317757,5509.5,59.08481294656212,109.41433014270099,2.9,257.5,3,209.76187526177438,241.97747254517395,126.41236145250643,366.1,128.06728353957487,26.4,80.58108064957312,8,4.6,3.4000000000000004,97.8,323.1590896055783,
2010-03-01,2379.7,2142.2999999999997,5364.2479066,1938.4728256999997,137.4412088745379,127.23407459433793,150.04607707661248,136.68370600523076,2.37883200138997,94.5,60.155,42.838,29.32,5.7,85.027,3.223,153.72981567381677,6456.4,82.8071155104993,154.00521899200766,3.5,292.2,2.4,242.08885357993378,280.34185536222884,148.78410979235417,409,130.3352179499856,30.3,92.48510392735098,9.6,5.8,3.8,105.7,319.55591534218996,
